country_id,country_name,iso2_code,year,gdp_billions_usd,gdp_per_capita_current_usd,gdp_ppp_billions_intl_dollar,public_debt_pct_gdp,tax_revenue_pct_gdp,govt_expense_pct_gdp,fiscal_balance_pct_gdp,govt_revenue_pct_gdp,education_spending_pct_gdp,inflation_consumer_prices_annual_pct
KOR,"Korea, Rep.",KR,1996,610.167053824007,13402.994604707,668.944044114198,6.86298018400292,13.2343650587174,13.2500521033984,2.3779115002132,16.9035036912431,,4.92454354292754
KOR,"Korea, Rep.",KR,1997,569.755022973035,12398.4904543462,722.468658677207,8.6798604727881,12.9018021711367,13.0510636680542,2.3939034888814,16.7416418174257,,4.43893184574631
KOR,"Korea, Rep.",KR,1998,383.33183368182097,8281.71948271445,693.1246253288781,,12.6202187465621,15.2745201039509,1.1304352277383,17.7488321721291,3.36813998222351,7.51358008079307
KOR,"Korea, Rep.",KR,1999,497.5140406422621,10672.4475586765,783.492526099428,,12.7918903108108,14.845937547024,1.18720929642761,17.9230375025573,3.3692901134491,0.81295725444637
KOR,"Korea, Rep.",KR,2000,576.179387819613,12257.0206622345,871.4756385252861,,14.2617780767866,15.3909205836893,4.04959989834791,20.6630035185374,,2.25916580080157
KOR,"Korea, Rep.",KR,2001,547.656279894587,11561.2071745115,934.349291854747,,13.5487884169826,16.3307638680758,2.50786928201456,20.0650035578843,,4.06657587897793
KOR,"Korea, Rep.",KR,2002,627.246933729618,13165.08362497,1019.44668562094,,13.2486667899345,15.4395316010512,3.34599568035988,19.8083688216741,,2.76226210296598
KOR,"Korea, Rep.",KR,2003,702.7148551939041,14672.8057539465,1058.22273725278,,13.6934575722654,17.3011263905227,1.56393078287246,20.088768338777,,3.51487451459939
KOR,"Korea, Rep.",KR,2004,793.175561887027,16496.1316167114,1143.10556794322,,12.9668278295344,17.1688367256719,0.0895447928711134,19.2913308892879,,3.59066298882578
KOR,"Korea, Rep.",KR,2005,934.901071332984,19402.5026259549,1213.61815667184,,13.3130704357982,17.8194675469514,0.823073592106014,19.6923111630733,,2.75379162735039
KOR,"Korea, Rep.",KR,2006,1053.21690988756,21743.4774514254,1302.22799105599,,13.7275352115127,18.5519015236155,1.03255613679972,20.4936249597877,,2.24234028518922
KOR,"Korea, Rep.",KR,2007,1172.6140865398602,24086.4104391677,1414.98595053454,,14.8173827033418,18.0211172253515,2.07497016042249,21.65870112536,,2.53457382137932
KOR,"Korea, Rep.",KR,2008,1047.33901022525,21350.427979823,1468.99608697466,,14.495199990643,18.317231472605,1.45717592843284,21.3658810110582,,4.67389655533408
KOR,"Korea, Rep.",KR,2009,943.941876218743,19143.8516053025,1454.99440641793,,13.6509644478519,19.3022879479722,0.0168791129729621,20.3656421154045,,2.75649654493929
KOR,"Korea, Rep.",KR,2010,1143.67224114972,23079.2601257735,1572.68044007407,,13.4369302936494,17.6271254923594,1.46679470126973,20.0950757108363,,2.93928652655687
KOR,"Korea, Rep.",KR,2011,1253.28953750081,25097.595426845,1625.2754552512,,13.8509676319419,18.1357749652036,1.62232727296814,20.6923420295748,,4.02596500436091
KOR,"Korea, Rep.",KR,2012,1278.04653628701,25459.1689000965,1684.56292882818,32.4090205799357,14.0775914974355,24.6334415518133,1.19049817951583,26.6522034337066,,2.18707104433316
KOR,"Korea, Rep.",KR,2013,1370.6329553212,27179.5170146052,1726.90275273195,34.9298593014974,13.6306234375615,24.0326099261397,1.28667072533925,26.1151297314913,,1.30134754547413
KOR,"Korea, Rep.",KR,2014,1484.4885262718,29252.9312377352,1792.60023763001,36.5002640215506,13.2411616632556,23.6188944543038,0.998274240256738,24.9884443554289,,1.27477446401322
KOR,"Korea, Rep.",KR,2015,1466.03893620643,28737.4391706499,1933.84911922742,37.4929571097141,13.1581443398916,23.4894294290035,0.764707678684593,24.8139902551051,4.45423984527588,0.706331772455743
KOR,"Korea, Rep.",KR,2016,1499.67982390961,29280.4403170048,2026.96782110236,38.0655141568922,13.981952981677,23.5045488696898,1.8774753129858,25.7571874228072,4.33309984207153,0.971685739912173
KOR,"Korea, Rep.",KR,2017,1623.0741835018998,31600.7358741365,2103.65126112149,37.3486351375477,14.4938185341627,23.9628732652167,1.8911283047861,26.1846800505088,4.32823991775513,1.94433230786365
KOR,"Korea, Rep.",KR,2018,1725.37349682543,33447.1562836166,2220.44228718066,37.5556431793942,15.5363837327673,24.9180357987045,2.41582070323628,27.4489232783243,4.45807981491089,1.47583935002644
KOR,"Korea, Rep.",KR,2019,1651.42293244777,31902.4169048194,2270.66607234505,39.969480137044,15.1995665314457,27.5124513514783,0.0373518075137616,27.8801616271049,4.68465995788574,0.383000303608088
KOR,"Korea, Rep.",KR,2020,1644.31283190617,31721.2989141857,2340.0310753426697,46.4315966423379,14.8612576736336,29.7259285261153,-2.03801838303528,27.90250204791,4.8017201423645,0.537288023411766
KOR,"Korea, Rep.",KR,2021,1818.43210688004,35125.5224984723,2506.6626096669,48.955278643504,16.7347339402527,30.4912143759034,-0.772437221443146,29.9337668091094,4.86627006530762,2.4983333333334
KOR,"Korea, Rep.",KR,2022,1673.91651179971,32394.6833725203,2647.26079354175,51.1791323198157,18.4445796703636,33.6430322591716,-1.87883273769352,32.0041644408096,5.81446981430054,5.0895136506284
KOR,"Korea, Rep.",KR,2023,1712.79285420237,33121.3712885508,2699.60393674409,52.2965549034288,15.7242791307935,30.5053798203587,-1.09836364060102,29.4603899687342,,3.59745625029012
KOR,"Korea, Rep.",KR,2024,,,,,,,,,,2.32174328643543
KWT,Kuwait,KW,1960,,,,,,,,,,
KWT,Kuwait,KW,1961,,,,,,,,,,
KWT,Kuwait,KW,1962,1.82810750279955,4748.39284354226,,,,,,,,
KWT,Kuwait,KW,1963,1.90089585666293,4444.5230858112,,,,,,,,
KWT,Kuwait,KW,1964,2.07166853303471,4378.78429775998,,,,,,,,
KWT,Kuwait,KW,1965,2.09719916112034,4023.99037772478,,,,,,,,
KWT,Kuwait,KW,1966,2.39119904352038,4176.11038180964,,,,,,,,
KWT,Kuwait,KW,1967,2.44159902336039,3887.34562038245,,,,,,,,
KWT,Kuwait,KW,1968,2.6627989348804304,3871.94559219275,,,,,,,,
KWT,Kuwait,KW,1969,2.76919889232044,3694.96497750415,,,,,,,,
KWT,Kuwait,KW,1970,2.87363885054446,3551.58710706336,,,,,,,,
KWT,Kuwait,KW,1971,3.88039219540688,4485.60842678202,,,,,,,3.28733992576599,
KWT,Kuwait,KW,1972,4.45053792533189,4835.69104574325,,,37.431693989071,20.6967213114754,15.7103825136612,41.5300546448087,2.81574988365173,
KWT,Kuwait,KW,1973,5.4088046073129,5532.43234039128,,,37.2171311015523,22.9412131413254,14.8369802381398,43.2641356523907,3.30368995666504,
KWT,Kuwait,KW,1974,13.0069482962705,12526.6031710726,,,32.677682472533,19.407291356079,48.0986112797957,71.4398130458907,3.52160000801086,
KWT,Kuwait,KW,1975,12.0228116207867,10881.7216440289,,,,,,,2.13554000854492,
KWT,Kuwait,KW,1976,13.1322528019372,11141.1981409668,,,,,,,3.11508011817932,
KWT,Kuwait,KW,1977,14.1374067405065,11237.7967179507,,,4.61580222111909,24.4119165598224,42.5542407979108,73.7787852348929,3.36866998672485,
KWT,Kuwait,KW,1978,15.5035574961916,11567.0653748784,,,7.59796449593134,24.5057805501489,33.7218300776212,71.4067959571325,4.08185005187988,
KWT,Kuwait,KW,1979,24.7490639224796,17385.8942886966,,,2.17842633347251,16.3308873455624,29.459926590249,53.2617928378547,3.42856001853943,
KWT,Kuwait,KW,1980,28.6388683559196,19031.9051902,,,2.69990950265057,18.8606118366978,61.6974535151155,89.3424599058917,2.79101991653442,
KWT,Kuwait,KW,1981,25.058020338253503,15825.191918191,,,3.73615036971713,24.2778200269741,54.0238754609672,90.7269005489164,2.71914005279541,
KWT,Kuwait,KW,1982,21.577153356419203,12978.8949980867,,,3.44477901726507,30.8259430750589,20.1535669608218,68.7668035596093,3.0335099697113,
KWT,Kuwait,KW,1983,20.8710810801538,11965.3390511088,,,3.23829933001231,35.5226642241452,17.5229801309295,68.1357904715787,5.09027004241943,
KWT,Kuwait,KW,1984,21.7000827529369,11918.6168925905,,,3.12861410380172,31.7842288555379,20.5461224727277,67.8333346485965,5.14888000488281,
KWT,Kuwait,KW,1985,21.4459706137595,11321.663553949,,,1.93800252405449,33.4576755752767,11.3024307202858,58.8222526101018,5.00761985778809,
KWT,Kuwait,KW,1986,17.903989745178002,9076.70885221848,,,2.09502176890991,38.6137498508258,34.1354005649909,91.1814979055837,5.40083980560303,
KWT,Kuwait,KW,1987,22.368704133666803,10895.6500280404,,,1.26738031622326,30.5775554774878,,,,
KWT,Kuwait,KW,1988,20.690322152894502,9692.34754600725,,,1.22982057143041,39.5447938672624,,,,
KWT,Kuwait,KW,1989,24.3138556533993,10964.6929080372,,,1.17599291111473,34.7477905403186,,,,
KWT,Kuwait,KW,1990,18.4277777777778,10937.5415268808,51.830199714703696,,1.54507084715104,48.0479348809165,3.71193849864335,58.7126921917395,,
KWT,Kuwait,KW,1991,11.0099937031474,8147.10807329839,31.6097951018132,,0.255607395220378,210.205131644358,-203.719093990641,8.37114219346739,,
KWT,Kuwait,KW,1992,19.8585552147239,12146.19505586,59.102505231323306,,0.0858148101636521,92.250920925926,-90.9293728494058,10.0403327891473,14.1988296508789,
KWT,Kuwait,KW,1993,23.9413913907285,14317.7209419057,81.0688241741444,,1.09262406559551,55.1567692860111,-28.933791711719,31.3541614772786,,
KWT,Kuwait,KW,1994,24.8484838383838,14929.7441110335,89.7849330829454,,1.42276428547822,52.1680238008682,-21.4769656426951,34.4850962527817,,
KWT,Kuwait,KW,1995,27.1869806465448,16168.165602374,96.120914824745,,1.14618124453099,46.4141781387495,-13.5816315212167,36.8010451201025,,
KWT,Kuwait,KW,1996,31.4923733087516,18201.0958607918,98.472964934045,,0.965097411205735,41.774930799334,-9.25857186794074,35.3692293007816,5.85961008071899,
KWT,Kuwait,KW,1997,30.3501907044361,16977.3895620399,102.648636588376,,1.17305875069243,38.178717672999,4.82257486395777,45.4994732097277,5.5826301574707,
KWT,Kuwait,KW,1998,25.9437057842996,14066.9509572183,107.603565236528,,1.49244292670587,46.5060393347246,-5.57768924302789,43.7614620881553,,
KWT,Kuwait,KW,1999,30.1223658492518,15853.6264423466,107.173982494725,,,,,,,
KWT,Kuwait,KW,2000,37.71874348007511,19296.3471698729,114.747023085585,,,,,,,
KWT,Kuwait,KW,2001,34.8895598698326,17374.2318664227,117.58107499374,,,43.5046728971963,,,6.5858302116394,
KWT,Kuwait,KW,2002,38.1357884138276,18512.7523035862,123.0075822392,,,41.4150129421915,,,6.551109790802,
KWT,Kuwait,KW,2003,47.874582231588,22690.655175144,147.169230082401,,,37.7859706179208,,,,
KWT,Kuwait,KW,2004,59.4390906006108,27552.2827399787,166.60256818256698,,,35.2749090867572,,,5.53506994247437,
KWT,Kuwait,KW,2005,80.7986301369863,36122.6142741227,190.055447161541,,,28.5124527406202,,,4.73833990097046,
KWT,Kuwait,KW,2006,101.557330723423,42946.6374104066,210.639123108947,,,34.5543697721373,,,3.75997996330261,
KWT,Kuwait,KW,2007,114.634043361692,45709.4132876371,229.308408275783,,,,,,,
KWT,Kuwait,KW,2008,147.379737229753,55585.1889344442,239.5223651170629,,,,,,,
KWT,Kuwait,KW,2009,105.968691905415,37907.1001320042,223.94641860325,,,,,,,
KWT,Kuwait,KW,2010,115.416245238478,39212.2522190461,221.294735531378,,,,,,,
KWT,Kuwait,KW,2011,154.03923129912798,49169.6063983139,247.607548979805,,,,,,,4.83940349870949
KWT,Kuwait,KW,2012,174.047662555419,52155.2225460479,273.942363690304,,,,,,,3.25514600287216
KWT,Kuwait,KW,2013,174.168116687215,49651.0439709448,269.446403355205,,,,,,,2.68229684085034
KWT,Kuwait,KW,2014,162.650450784686,44368.781373043,250.513498911703,,,,,,,2.90892672858624
KWT,Kuwait,KW,2015,114.585555830916,29882.2126867068,173.580844573035,,,,,,,3.27170166092134
KWT,Kuwait,KW,2016,109.406674087947,27323.6890643847,167.62016311036498,,,,,,5.95593958839578,3.19839776658376
KWT,Kuwait,KW,2017,120.687539675517,29047.6535822842,193.471105512371,,,,,,6.35444222156987,2.17183298510004
KWT,Kuwait,KW,2018,138.646316321596,32067.9623689512,222.102130573674,,,,,,6.39165256830382,0.543133148199583
KWT,Kuwait,KW,2019,140.85639487001998,31707.8737464917,225.238748759914,,,,,,6.72789551402991,1.09184802655853
KWT,Kuwait,KW,2020,111.045470461207,25236.0755520534,182.442653725594,,,,,,6.24513034913966,2.10172954827401
KWT,Kuwait,KW,2021,148.350671614185,34018.6342879647,220.886348976419,,,,,,7.76246706467929,3.42362947609189
KWT,Kuwait,KW,2022,183.50204666915,39981.7690981957,252.627730077861,,,,,,6.58236499988891,3.98064961990316
KWT,Kuwait,KW,2023,165.384407267056,34075.8490439847,257.354882134389,,,,,,5.0262608311279,3.64216403030709
KWT,Kuwait,KW,2024,160.22727300134798,32213.8622292316,256.83008670012,,,,,,6.43592667889685,2.89855072463763
LAO,Lao PDR,LA,1960,,,,,,,,,,
LAO,Lao PDR,LA,1961,,,,,,,,,,
LAO,Lao PDR,LA,1962,,,,,,,,,,
LAO,Lao PDR,LA,1963,,,,,,,,,,
LAO,Lao PDR,LA,1964,,,,,,,,,,
LAO,Lao PDR,LA,1965,,,,,,,,,,
LAO,Lao PDR,LA,1966,,,,,,,,,,
LAO,Lao PDR,LA,1967,,,,,,,,,,
LAO,Lao PDR,LA,1968,,,,,,,,,,
LAO,Lao PDR,LA,1969,,,,,,,,,,
LAO,Lao PDR,LA,1970,,,,,,,,,,
LAO,Lao PDR,LA,1971,,,,,,,,,,
LAO,Lao PDR,LA,1972,,,,,,,,,,
LAO,Lao PDR,LA,1973,,,,,,,,,,
LAO,Lao PDR,LA,1974,,,,,,,,,,
LAO,Lao PDR,LA,1975,,,,,,,,,,
LAO,Lao PDR,LA,1976,,,,,,,,,,
LAO,Lao PDR,LA,1977,,,,,,,,,,
LAO,Lao PDR,LA,1978,,,,,,,,,,
LAO,Lao PDR,LA,1979,,,,,,,,,,
LAO,Lao PDR,LA,1980,,,,,,,,,,
LAO,Lao PDR,LA,1981,,,,,,,,,,
LAO,Lao PDR,LA,1982,,,,,,,,,,
LAO,Lao PDR,LA,1983,,,,,,,,,,
LAO,Lao PDR,LA,1984,1.75714285591837,483.017781668524,,,,,,,,
LAO,Lao PDR,LA,1985,2.36666661555556,632.801098281291,,,,,,,,
LAO,Lao PDR,LA,1986,1.77684209716343,461.911552367003,,,,,,,,
LAO,Lao PDR,LA,1987,1.08727310369639,274.729585339944,,,,,,,,
LAO,Lao PDR,LA,1988,0.598961269297879,147.070942942331,,,,,,,,
LAO,Lao PDR,LA,1989,0.714046821093797,170.377296803511,,,,,,,,
LAO,Lao PDR,LA,1990,0.865559879400406,200.7349054896,4.3637613895407,,,,,,,
LAO,Lao PDR,LA,1991,1.02808797231085,231.806227548139,4.70516797025616,,,,,,,
LAO,Lao PDR,LA,1992,1.12780694461513,247.345286150532,5.0799540399887695,,,,,,2.33456993103027,
LAO,Lao PDR,LA,1993,1.32774868988094,283.400573286349,5.50784000043641,,,,,,,
LAO,Lao PDR,LA,1994,1.5436063451168398,320.968128951646,6.0844242756299,,,,,,,
LAO,Lao PDR,LA,1995,1.76353630453964,357.758162193406,6.648776915204819,,,,,,,
LAO,Lao PDR,LA,1996,1.87367155034636,371.341879197673,7.23958254963888,,,,,,2.42974996566773,
LAO,Lao PDR,LA,1997,1.74701185733107,339.09319241187,7.87051541695308,,,,,,2.13019990921021,
LAO,Lao PDR,LA,1998,1.28017783871905,243.923962451418,8.27475014918368,,,,,,,
LAO,Lao PDR,LA,1999,1.45443064244959,272.325307005412,9.00498580988952,,,,,,,
LAO,Lao PDR,LA,2000,1.73119802246763,318.749852236965,9.74297422519941,,,,,,1.50369000434876,
LAO,Lao PDR,LA,2001,1.76861905834647,320.316005439568,10.5353320080514,,,,,,1.9902800321579,
LAO,Lao PDR,LA,2002,1.75817665307746,313.350817148131,11.3322998803305,,,,,,2.82522010803223,
LAO,Lao PDR,LA,2003,2.0233244072841403,355.097216151461,12.2571400616633,,,,,,,
LAO,Lao PDR,LA,2004,2.3663981198632102,409.296298284117,13.3869722320346,,,,,,2.41300010681152,
LAO,Lao PDR,LA,2005,2.7355587347379,466.061506997741,14.7880363473066,,,,,,2.4140899181366,
LAO,Lao PDR,LA,2006,3.4550300609785,579.391947440719,16.5580026708547,,,,,2.8505396710132396e-11,2.95879006385803,6.54559439052787
LAO,Lao PDR,LA,2007,4.22315273904052,697.323013673925,18.2985641840331,,,,,2.4658607430381e-11,3.07841992378235,4.66197269469702
LAO,Lao PDR,LA,2008,5.44643315740114,885.747376088762,20.110556743143,,12.1029400169726,10.7844255217939,-2.17033388918811,13.5267844202024,2.27854990959167,7.62880887577516
LAO,Lao PDR,LA,2009,5.83613732963305,935.03237283283,21.7525485331042,,12.7571661741676,11.516140145793,-1.65589583976124,14.1533053574691,1.65485000610352,0.14118767498038
LAO,Lao PDR,LA,2010,7.13177101470456,1125.91610151261,23.8942649912341,,13.0271390929762,11.0270983449829,-0.89593793818302,14.5046102489181,1.70978999137878,5.98254521550086
LAO,Lao PDR,LA,2011,8.750104617173031,1361.54704394913,26.347634540971697,,13.1464121849439,10.7431744902983,-0.834053460181221,14.4914902770389,1.70801997184753,7.56898856109974
LAO,Lao PDR,LA,2012,10.1928463394029,1563.5650771337,31.166890463439604,,13.6053412560259,10.9849961277883,-0.658413085938451,15.2282456381955,1.82147002220154,4.25512677832095
LAO,Lao PDR,LA,2013,11.9832526265452,1812.51774424651,34.52199838128131,,13.7388338387583,16.8133673347985,-4.87345076928558,15.6329490555884,3.23380994796753,6.37142717782939
LAO,Lao PDR,LA,2014,13.2792458863854,1981.03910900473,38.8683721167692,,13.8301819353549,15.4860759577741,-3.2683225238904,16.092664363216,2.93780994415283,4.12924306873774
LAO,Lao PDR,LA,2015,14.4263801256488,2121.01339097363,41.3952692510588,,13.5061406202026,14.8922832872787,-3.74043086685088,15.8072953979463,2.73689787884215,1.27735427102992
LAO,Lao PDR,LA,2016,15.9125017226143,2303.22156035363,46.5861247015285,,12.9431113387434,13.8677242784984,-4.87723191310791,14.6965906330648,2.77442976110388,1.59691227583207
LAO,Lao PDR,LA,2017,17.0711554814994,2432.43059478511,50.1229498668694,,12.2393204927448,12.3355348883473,-5.29352036618882,14.6214039802357,2.49797261414021,0.825478607568033
LAO,Lao PDR,LA,2018,18.1416410897963,2545.1075420815,53.3667072573905,,11.7206462434218,12.310264175207,-4.26811031285315,14.3221960942513,2.33501229018316,2.04039266890203
LAO,Lao PDR,LA,2019,18.7405615125555,2589.32081035237,56.04260106321,,11.4655560904234,12.4478555242012,-2.90542472003289,13.9608743130828,2.12201393748998,3.32255881256922
LAO,Lao PDR,LA,2020,18.9818052502424,2583.77730696131,58.1359558464305,,9.40187747302716,11.447710373245,-5.17569180798898,11.2201347844546,1.91597273223857,5.10407262959923
LAO,Lao PDR,LA,2021,18.8271485309347,2526.05105018529,60.2250536282101,,10.3910216640385,10.7627930320176,-0.599816522473115,12.8208649065233,1.85949176876536,3.75562036658876
LAO,Lao PDR,LA,2022,15.4687852037532,2046.40440255621,66.265586057857,,12.1129327825423,10.3160241648868,0.188998925477826,13.9139885255551,1.46083440434069,22.9562225132056
LAO,Lao PDR,LA,2023,15.8431557312552,2066.94979776957,71.2214944999171,,,,,,1.23375160355741,31.2301341732645
LAO,Lao PDR,LA,2024,16.502933121080602,2123.97909411797,76.04983054499111,,,,,,,23.1305695942589
LBN,Lebanon,LB,1960,,,,,,,,,,
LBN,Lebanon,LB,1961,,,,,,,,,,
LBN,Lebanon,LB,1962,,,,,,,,,,
LBN,Lebanon,LB,1963,,,,,,,,,,
LBN,Lebanon,LB,1964,,,,,,,,,,
LBN,Lebanon,LB,1965,,,,,,,,,,
LBN,Lebanon,LB,1966,,,,,,,,,,
LBN,Lebanon,LB,1967,,,,,,,,,,
LBN,Lebanon,LB,1968,,,,,,,,,,
LBN,Lebanon,LB,1969,,,,,,,,,,
LBN,Lebanon,LB,1970,,,,,,,,,,
LBN,Lebanon,LB,1971,,,,,,,,,,
LBN,Lebanon,LB,1972,,,,,,,,,,
LBN,Lebanon,LB,1973,,,,,,,,,,
LBN,Lebanon,LB,1974,,,,,,,,,,
LBN,Lebanon,LB,1975,,,,,,,,,,
LBN,Lebanon,LB,1976,,,,,,,,,,
LBN,Lebanon,LB,1977,,,,,,,,,,
LBN,Lebanon,LB,1978,,,,,,,,,,
LBN,Lebanon,LB,1979,,,,,,,,,,
LBN,Lebanon,LB,1980,,,,,,,,,,
LBN,Lebanon,LB,1981,,,,,,,,,,
LBN,Lebanon,LB,1982,,,,,,,,,,
LBN,Lebanon,LB,1983,,,,,,,,,,
LBN,Lebanon,LB,1984,,,,,,,,,,
LBN,Lebanon,LB,1985,,,,,,,,,,
LBN,Lebanon,LB,1986,,,,,,,,,,
LBN,Lebanon,LB,1987,,,,,,,,,,
LBN,Lebanon,LB,1988,3.31354006793246,959.153901867443,,,,,,,,
LBN,Lebanon,LB,1989,2.71799868771002,771.001121245521,,,,,,,,
LBN,Lebanon,LB,1990,2.8384853539618704,789.526338484738,10.7507815348517,,,,,,,
LBN,Lebanon,LB,1991,4.69041509253663,1278.42125745633,16.610108797713302,,,,,,,
LBN,Lebanon,LB,1992,5.84357916090122,1559.38100628446,19.781278548112702,,,,,,,
LBN,Lebanon,LB,1993,7.941744492235951,2078.63864215562,22.430224368341097,,,,,,,
LBN,Lebanon,LB,1994,9.59912705017558,2467.76942720577,24.7659965449275,,,,,,,
LBN,Lebanon,LB,1995,11.7187955285556,2958.74263957462,26.9158741624739,,,,,,,
LBN,Lebanon,LB,1996,13.6902173335879,3393.05090749359,30.5019619874328,,,,,,,
LBN,Lebanon,LB,1997,15.7518674894446,3834.0590787531,31.355287003757,96.9088659793814,11.9327257731959,,,15.4771340206186,,
LBN,Lebanon,LB,1998,17.2471790055219,4124.85527892575,32.8699941995624,106.957053807029,12.6332288041608,26.1786684003212,-15.0524953153084,17.0154996366974,,
LBN,Lebanon,LB,1999,17.3910563692265,4086.93872789633,33.1599325123844,128.641269114899,13.3726880982344,28.0555237768371,-15.3673111390764,18.5647332494375,,
LBN,Lebanon,LB,2000,17.2603648424544,3986.83513941026,34.3661127238816,,11.9012298232129,30.510760953113,-18.402382782475,16.0311299000769,,
LBN,Lebanon,LB,2001,17.6497512437811,4009.55929751102,36.48918815553029,,11.8780771977299,29.0092832713196,-15.0460405156538,16.009320855414,,
LBN,Lebanon,LB,2002,19.1522388059701,4290.85283803266,38.3247184009543,,14.4305901911887,28.3520365752286,-12.7126627874758,18.652327514547,,
LBN,Lebanon,LB,2003,20.0829187396352,4437.71588507526,40.342563133031895,,15.3767134599505,30.4722658843931,-13.2511263303055,20.4148637489678,,
