country_id,country_name,iso2_code,year,gdp_current_usd,gdp_per_capita_current_usd,gdp_ppp_current_intl_dollar,public_debt_pct_gdp,debt_ppp_icer
MWI,Malawi,MW,2012,8773203178.16512,558.46208832772,22999500003.4794,28.4619929057621,-2.074766686008984
MWI,Malawi,MW,2013,8031571927.62055,496.947368267313,25181923450.6662,24.9138891722583,-0.2272939002645347
MWI,Malawi,MW,2014,8801326169.14547,529.5133440206,25024588183.9773,27.9207565041985,-2.9009384201972765
MWI,Malawi,MW,2015,9219474379.31534,539.605363240686,23972522499.7063,27.3346460465678,-0.05961019454398352
MWI,Malawi,MW,2016,7909868618.46366,450.506105510719,24755675039.6412,37.8862077338952,0.6086152352504614
MWI,Malawi,MW,2017,8943543793.5839,495.769683367165,24899003391.0601,34.2946221230854,0.4912167861831883
MWI,Malawi,MW,2018,9879231591.52434,533.203173686705,25268494147.2089,41.7011065966529,2.848770452231887
MWI,Malawi,MW,2019,11051865579.8121,580.889816066776,27587532191.9057,44.7856317896456,0.35786343800925347
MWI,Malawi,MW,2020,11769313597.8545,602.507478176106,29563756336.0156,,
MWI,Malawi,MW,2021,12378129750.9872,617.447520802454,33831623933.4187,,
MWI,Malawi,MW,2022,12429060150.742,604.269751184515,36577488742.4275,55.5992119991912,
MWI,Malawi,MW,2023,12712150082.0792,602.343619809252,38610812096.7184,,
MWI,Malawi,MW,2024,11008925322.5134,508.371273531708,40266877390.592,,
MYS,Malaysia,MY,1960,1916229477.13657,240.847414554537,,,
MYS,Malaysia,MY,1961,1901856122.72231,232.943768818315,,,
MYS,Malaysia,MY,1962,2001489602.18475,238.836339180717,,,
MYS,Malaysia,MY,1963,2510110348.16184,291.800006993807,,,
MYS,Malaysia,MY,1964,2674423922.48842,302.933952345239,,,
MYS,Malaysia,MY,1965,2956337669.29525,326.436007443045,,,
MYS,Malaysia,MY,1966,3143517943.82632,338.570121454412,,,
MYS,Malaysia,MY,1967,3188924677.08953,335.425630582949,,,
MYS,Malaysia,MY,1968,3330371551.21161,342.444763417284,,,
MYS,Malaysia,MY,1969,3664552041.34299,368.385655484736,,,
MYS,Malaysia,MY,1970,3864145667.41365,379.626764270849,,,
MYS,Malaysia,MY,1971,4244395955.78358,407.19672797331,,,
MYS,Malaysia,MY,1972,5043347250.41815,472.363509449959,,,
MYS,Malaysia,MY,1973,7662902677.9027,700.728626010603,,,
MYS,Malaysia,MY,1974,9496204301.74981,847.806802570239,,,
MYS,Malaysia,MY,1975,9298800799.46702,810.570999701272,,,
MYS,Malaysia,MY,1976,11050234598.6249,940.437734141673,,,
MYS,Malaysia,MY,1977,13139488632.5546,1091.70837095855,,,
MYS,Malaysia,MY,1978,16358079862.1096,1326.88769798353,,,
MYS,Malaysia,MY,1979,21213264962.0141,1679.87779419937,,,
MYS,Malaysia,MY,1980,24488224677.2105,1886.12339323875,,,
MYS,Malaysia,MY,1981,25004285791.7865,1866.10246831744,,,
MYS,Malaysia,MY,1982,26804493635.3297,1937.74922725899,,,
MYS,Malaysia,MY,1983,30347442110.9316,2124.29229106221,,,
MYS,Malaysia,MY,1984,33942897422.0465,2299.80870816235,,,
MYS,Malaysia,MY,1985,31199633352.9598,2045.57471772113,,,
MYS,Malaysia,MY,1986,27734111399.7525,1759.73185736702,,,
MYS,Malaysia,MY,1987,32181210157.9671,1977.1290866202,,,
MYS,Malaysia,MY,1988,35272109220.1988,2099.95467656701,,,
MYS,Malaysia,MY,1989,38847965292.9185,2243.60219599914,,,
MYS,Malaysia,MY,1990,44024585239.6137,2468.69080320116,122810506136.023,79.5366179323318,
MYS,Malaysia,MY,1991,49143148094.2683,2679.20101106745,139083006814.69,73.3193215120926,0.062421665491569904
MYS,Malaysia,MY,1992,59167550162.956,3141.43321987651,154891808952.215,64.3772978856134,0.13024688712739518
MYS,Malaysia,MY,1993,66894966968.9736,3461.99504214189,174252991496.61,55.6918359524722,-0.04314998597265628
MYS,Malaysia,MY,1994,74478356957.7808,3757.65292858601,194368644590.529,47.6197297670635,-0.08891796543845733
MYS,Malaysia,MY,1995,88705342902.7113,4363.14458333034,217949174460.426,41.0697028403447,0.040907834587704535
MYS,Malaysia,MY,1996,100855393910.486,4837.16897250768,244139235645.526,,
MYS,Malaysia,MY,1997,100005323301.867,4678.56390058182,266535267079.999,,
MYS,Malaysia,MY,1998,72167498980.8398,3294.30978444095,249694877234.154,,
MYS,Malaysia,MY,1999,79148421052.6316,3527.81581379249,268770475595.866,,
MYS,Malaysia,MY,2000,93789736842.1053,4083.52874483605,299208017024.179,,
MYS,Malaysia,MY,2001,92783947368.4211,3943.79943910239,307529056854.154,,
MYS,Malaysia,MY,2002,100845526315.789,4184.03163773539,329144531985.224,43.047339208221,
MYS,Malaysia,MY,2003,110202368421.053,4465.32194567208,355071566645.317,45.0766412986635,0.2416092163427432
MYS,Malaysia,MY,2004,124749473684.211,4939.24851854427,389353505932.15,45.6966383151073,0.21383823745641448
MYS,Malaysia,MY,2005,143534405818.501,5555.58179951206,422973326620.569,42.0675597614326,0.10039036756682836
MYS,Malaysia,MY,2006,162692258307.056,6158.40785533236,460368023534.506,40.5883961366256,0.15116465183244127
MYS,Malaysia,MY,2007,193549569477.733,7168.93031942508,502623799396.365,40.0881257702829,0.27348253153755325
MYS,Malaysia,MY,2008,230811614370.384,8371.82156086005,537061439784.103,39.7997028374607,0.4144285622648402
MYS,Malaysia,MY,2009,202257453036.641,7191.43287234626,532195216540.024,50.8357455983458,-2.2515916545698107
MYS,Malaysia,MY,2010,255017638455.59,8899.34505544675,578657813420.75,49.5598230655171,0.5072296364654185
MYS,Malaysia,MY,2011,297951668674.835,10217.1068585031,621861803378.808,50.0286816425423,0.5248358169589851
MYS,Malaysia,MY,2012,314443047642.111,10600.5744240026,671523206704.637,51.6464316160996,0.26856514131468245
MYS,Malaysia,MY,2013,323276235524.415,10713.6407638899,698862906454.866,52.9992519246741,0.32682776284148024
MYS,Malaysia,MY,2014,338066095097.254,11013.3107334403,746116305787.407,52.6758487332831,0.14274525196145957
MYS,Malaysia,MY,2015,301355266964.947,9648.6797937523,766027917953.276,53.5744697326154,-0.8351758986484286
MYS,Malaysia,MY,2016,301256033870.334,9476.53409809923,803828295814.355,51.8905275342534,-0.13561084237124932
MYS,Malaysia,MY,2017,319109094160.343,9862.54806612235,854693620881.573,50.0496777374929,0.06664123447003521
MYS,Malaysia,MY,2018,358788845712.53,10901.8019954421,914713180247.419,51.1859148831795,0.3988079914511046
MYS,Malaysia,MY,2019,365177721021.516,10920.191763972,967567806880.737,52.4213502119727,0.14722909519384197
MYS,Malaysia,MY,2020,337456163961.211,9957.52626697613,931106663877.47,62.0067215086738,-0.48858621264001245
MYS,Malaysia,MY,2021,373784823672.946,10903.1116425938,1022398815013.98,63.2668366732951,0.29834251644172927
MYS,Malaysia,MY,2022,407605841348.235,11748.0919307944,1192353239707.87,60.1811225069523,0.051895894092983876
MYS,Malaysia,MY,2023,399705137434.074,11379.0851923557,1279178242678.17,64.3209101553548,0.1358158503267424
MYS,Malaysia,MY,2024,421972102253.57,11867.2586435443,1377111092000.87,,
NAM,Namibia,,1960,,,,,
NAM,Namibia,,1961,,,,,
NAM,Namibia,,1962,,,,,
NAM,Namibia,,1963,,,,,
NAM,Namibia,,1964,,,,,
NAM,Namibia,,1965,,,,,
NAM,Namibia,,1966,,,,,
NAM,Namibia,,1967,,,,,
NAM,Namibia,,1968,,,,,
NAM,Namibia,,1969,,,,,
NAM,Namibia,,1970,,,,,
NAM,Namibia,,1971,,,,,
NAM,Namibia,,1972,,,,,
NAM,Namibia,,1973,,,,,
NAM,Namibia,,1974,,,,,
NAM,Namibia,,1975,,,,,
NAM,Namibia,,1976,,,,,
NAM,Namibia,,1977,,,,,
NAM,Namibia,,1978,,,,,
NAM,Namibia,,1979,,,,,
NAM,Namibia,,1980,2421990338.12083,2467.80765504439,,,
NAM,Namibia,,1981,2249908578.03115,2266.91040607673,,,
NAM,Namibia,,1982,2118710248.32937,2097.09340946461,,,
NAM,Namibia,,1983,2297400687.55049,2214.33863115715,,,
NAM,Namibia,,1984,1951260037.94542,1830.46920554097,,,
NAM,Namibia,,1985,1608237350.44365,1466.17924353732,,,
NAM,Namibia,,1986,1809048527.11034,1599.39785666132,,,
NAM,Namibia,,1987,2300068216.96898,1969.42364982372,,,
NAM,Namibia,,1988,2495094746.44024,2062.57997582884,,,
NAM,Namibia,,1989,2535135797.50766,1966.82702819252,,,
NAM,Namibia,,1990,2789921853.53112,2037.47589359778,5306693289.0908,,
NAM,Namibia,,1991,2996869281.48364,2116.90552516214,5934133855.10081,,
NAM,Namibia,,1992,3429521699.4026,2346.86242963741,6505711498.50913,,
NAM,Namibia,,1993,3251188833.14533,2154.96473655435,6554721980.97774,,
NAM,Namibia,,1994,3666503529.62911,2355.90445673153,6810488167.97395,,
NAM,Namibia,,1995,3978514206.31168,2483.20353415161,7224392378.08437,,
NAM,Namibia,,1996,3989163196.56767,2423.3982907313,7591428679.60572,,
NAM,Namibia,,1997,4154989950.00393,2459.64511763936,8048229364.47393,,
NAM,Namibia,,1998,3873109865.55683,2235.24515468625,8406572289.26605,,
NAM,Namibia,,1999,3868551730.39163,2177.78733370092,8812782497.73661,,
NAM,Namibia,,2000,3922232164.83175,2156.67590512714,9327139077.13489,,
NAM,Namibia,,2001,3557341215.15159,1915.58926594875,9649500147.86294,,
NAM,Namibia,,2002,3349169826.38896,1772.07565537493,10268715463.4098,,
NAM,Namibia,,2003,4926439383.51425,2569.24739317883,10915420256.8968,,
NAM,Namibia,,2004,6609205994.77406,3403.15496192955,12584232425.9389,,
NAM,Namibia,,2005,7248374837.72056,3685.77299991587,13307073391.6016,,
NAM,Namibia,,2006,8001779551.06323,4017.1834716928,14687700517.5399,,
NAM,Namibia,,2007,8839536475.99963,4379.04313682732,15896336615.0443,117.515261124236,
NAM,Namibia,,2008,8607431497.49471,4204.78555422749,16631951660.7918,1.10133141237365,-13.992383767250576
NAM,Namibia,,2009,8938847189.07592,4302.91374148376,16784063685.0504,0.277603198530483,-0.4600676475966975
NAM,Namibia,,2010,11431412421.1316,5418.21633365814,18013988183.0632,1.60694919254531,0.1291806644602812
NAM,Namibia,,2011,12523359440.5499,5834.7917675794,19321711402.13,7.45061506273455,0.5730343426760119
NAM,Namibia,,2012,13042053591.6857,5942.64680978673,20550227216.2329,-1.17072566818484,-0.8837932417558179
NAM,Namibia,,2013,12043307277.1235,5346.62131149967,21847544464.6311,2.57186406129022,0.35644647543099583
NAM,Namibia,,2014,12435430969.6301,5378.32326241205,23966035323.935,,
NAM,Namibia,,2015,11335161083.5061,4774.10650865775,24849167508.2085,4.6675823557404,
NAM,Namibia,,2016,10722018732.0936,4395.68776162376,24880312287.1765,,
NAM,Namibia,,2017,12895153370.9132,5143.96072323076,24787610435.4624,,
NAM,Namibia,,2018,13682019076.4022,5308.60813408705,25396298133.5144,,
NAM,Namibia,,2019,12541928303.48,4731.9210318831,25469883811.1962,,
NAM,Namibia,,2020,10583748541.5258,3878.58982993966,25525198217.6345,,
NAM,Namibia,,2021,12402486183.6396,4412.8355693052,27287889637.5942,,
NAM,Namibia,,2022,12569449123.3661,4349.79908493314,30811603933.0551,,
NAM,Namibia,,2023,12408271447.8691,4187.60500350786,33338484196.9914,,
NAM,Namibia,,2024,13372354268.5446,4413.1274418646,35411935194.1771,,
NCL,New Caledonia,NC,1960,,,,,
NCL,New Caledonia,NC,1961,,,,,
NCL,New Caledonia,NC,1962,,,,,
NCL,New Caledonia,NC,1963,,,,,
NCL,New Caledonia,NC,1964,,,,,
NCL,New Caledonia,NC,1965,159594492.463655,1713.14089313598,,,
NCL,New Caledonia,NC,1966,164206536.445162,1713.69793827137,,,
NCL,New Caledonia,NC,1967,180036767.648861,1826.17147949386,,,
NCL,New Caledonia,NC,1968,215507162.56893,2124.4581832684,,,
NCL,New Caledonia,NC,1969,263108841.338416,2509.40725556196,,,
NCL,New Caledonia,NC,1970,358815684.071892,3281.71069593272,,,
NCL,New Caledonia,NC,1971,413985778.589656,3615.1542919613,,,
NCL,New Caledonia,NC,1972,506808996.694661,4225.83816273241,,,
NCL,New Caledonia,NC,1973,542293399.862618,4318.13831160265,,,
NCL,New Caledonia,NC,1974,637403478.492486,4848.9446983879,,,
NCL,New Caledonia,NC,1975,816652164.400241,5940.93032547352,,,
NCL,New Caledonia,NC,1976,798313521.689803,5618.32573273327,,,
NCL,New Caledonia,NC,1977,837620126.558528,5792.71036838794,,,
NCL,New Caledonia,NC,1978,846004687.758093,5779.03633913119,,,
NCL,New Caledonia,NC,1979,1047225723.57386,7069.54421444295,,,
NCL,New Caledonia,NC,1980,1182463951.21814,7892.72212911846,,,
NCL,New Caledonia,NC,1981,972564154.815131,6422.06638106676,,,
NCL,New Caledonia,NC,1982,904599869.725833,5912.37880618972,,,
NCL,New Caledonia,NC,1983,823857893.163123,5315.10934087161,,,
NCL,New Caledonia,NC,1984,796066194.738573,5051.72635841793,,,
NCL,New Caledonia,NC,1985,854820893.577136,5334.82839832455,,,
NCL,New Caledonia,NC,1986,1201321513.76667,7374.68547045802,,,
NCL,New Caledonia,NC,1987,1488093101.50275,8983.35708724875,,,
NCL,New Caledonia,NC,1988,2072775508.14796,12301.1923190702,,,
NCL,New Caledonia,NC,1989,2185082938.93078,12701.8289877333,,,
NCL,New Caledonia,NC,1990,2529440424.16648,14334.6807372176,,,
NCL,New Caledonia,NC,1991,2653780672.09555,14642.5179713722,,,
NCL,New Caledonia,NC,1992,2923883281.08579,15713.7198562158,,,
NCL,New Caledonia,NC,1993,2822243780.97543,14787.2165075183,,,
NCL,New Caledonia,NC,1994,3038728384.86634,15534.3093278924,,,
NCL,New Caledonia,NC,1995,3628440505.14193,18107.8880778022,,,
NCL,New Caledonia,NC,1996,3606968435.99917,17592.0502745845,,,
NCL,New Caledonia,NC,1997,3291131281.04099,15704.9593483537,,,
NCL,New Caledonia,NC,1998,3556304832.68104,16614.5978812179,,,
NCL,New Caledonia,NC,1999,3647802049.80911,16692.6835119189,,,
NCL,New Caledonia,NC,2000,3420032041.07385,15329.7297200058,,,
NCL,New Caledonia,NC,2001,3297734891.14661,14482.3606263602,,,
NCL,New Caledonia,NC,2002,3740056747.71979,16104.5520406819,,,
NCL,New Caledonia,NC,2003,4915353827.10576,20768.1061488848,,,
NCL,New Caledonia,NC,2004,5895008977.9531,24475.6488547037,,,
NCL,New Caledonia,NC,2005,6238629487.01331,25528.2918353444,,,
NCL,New Caledonia,NC,2006,6979155387.86792,28193.2537573387,,,
NCL,New Caledonia,NC,2007,8819917180.34265,35177.6535261448,,,
NCL,New Caledonia,NC,2008,9067619760.07073,35723.9033194947,,,
NCL,New Caledonia,NC,2009,8704438102.20142,33836.494080472,,,
NCL,New Caledonia,NC,2010,9364350076.91225,35798.9084757829,,,
NCL,New Caledonia,NC,2011,10351448004.7674,38835.9401851385,,,
NCL,New Caledonia,NC,2012,9659151917.40484,35559.5672006157,,,
NCL,New Caledonia,NC,2013,10151382933.1594,36671.1566752621,,,
NCL,New Caledonia,NC,2014,10635035594.7528,37816.9558599295,,,
NCL,New Caledonia,NC,2015,8738203074.3957,30858.7237060533,,,
NCL,New Caledonia,NC,2016,8724568954.89799,30782.8544433514,,,
NCL,New Caledonia,NC,2017,9174048681.98577,32354.7102832901,,,
NCL,New Caledonia,NC,2018,9896402283.68587,34902.8968780031,,,
NCL,New Caledonia,NC,2019,9475655324.59495,33411.3358835672,,,
NCL,New Caledonia,NC,2020,9454629467.91408,33270.330597637,,,
NCL,New Caledonia,NC,2021,10071349663.8484,35311.5543551452,,,
NCL,New Caledonia,NC,2022,9623318718.31459,33516.363085906,,,
NCL,New Caledonia,NC,2023,,,,,
NCL,New Caledonia,NC,2024,,,,,
NER,Niger,NE,1960,449526873.29589,128.251201351162,,,
NER,Niger,NE,1961,485785230.978987,134.635094261008,,,
NER,Niger,NE,1962,531736599.250464,143.150824130834,,,
NER,Niger,NE,1963,586294878.744643,153.324882584919,,,
NER,Niger,NE,1964,582816396.404409,148.080269139855,,,
NER,Niger,NE,1965,673383510.812866,166.280055859235,,,
NER,Niger,NE,1966,702296078.593173,168.596485499415,,,
NER,Niger,NE,1967,665586872.274446,155.380620524944,,,
NER,Niger,NE,1968,641214226.209493,145.610145933803,,,
NER,Niger,NE,1969,625867985.273798,138.291209756182,,,
NER,Niger,NE,1970,649916621.242978,139.75875001865,,,
NER,Niger,NE,1971,693573703.630273,145.213783611591,,,
NER,Niger,NE,1972,742779660.818693,151.437947747318,,,
NER,Niger,NE,1973,946385105.193732,187.854399670045,,,
NER,Niger,NE,1974,1026137110.89309,198.28916531089,,,
NER,Niger,NE,1975,1048690933.21027,197.232873008404,,,
NER,Niger,NE,1976,1064517601.29025,194.789570593583,,,
NER,Niger,NE,1977,1291458041.46193,229.808417625006,,,
NER,Niger,NE,1978,1774365589.70815,306.828022482047,,,
NER,Niger,NE,1979,2109277665.69912,354.169730869649,,,
NER,Niger,NE,1980,2508524720.71895,408.822779755471,,,
NER,Niger,NE,1981,2170893414.3888,343.386800706738,,,
NER,Niger,NE,1982,2017612215.97935,309.795062345471,,,
NER,Niger,NE,1983,1803099561.20046,268.772580748131,,,
NER,Niger,NE,1984,1461243326.12882,211.468807340699,,,
NER,Niger,NE,1985,1440581652.39853,202.372740665362,,,
NER,Niger,NE,1986,1904096998.30009,259.561894151866,,,
NER,Niger,NE,1987,2233006104.92776,295.326253933298,,,
NER,Niger,NE,1988,2280356192.76273,292.587878484489,,,
NER,Niger,NE,1989,2179567114.33391,271.266557931133,,,
NER,Niger,NE,1990,3512356507.88599,423.887460599302,6124299546.59514,,
NER,Niger,NE,1991,3285796874.97125,384.44311679922,6303585937.69547,,
NER,Niger,NE,1992,3386232579.22522,384.029657304316,6576228696.34559,,
NER,Niger,NE,1993,3052673849.25181,335.429581902384,6753760867.81859,,
NER,Niger,NE,1994,1938058175.21399,206.214617135856,7025909093.33176,,
NER,Niger,NE,1995,2302537562.24406,237.01998956862,7349484060.11528,,
NER,Niger,NE,1996,2405686940.0464,239.494513213973,7491559548.12385,,
NER,Niger,NE,1997,2290318910.20658,220.562957209,7737152662.17248,,
NER,Niger,NE,1998,2643363518.99272,246.090855923026,8604376011.7029,,
NER,Niger,NE,1999,2537789820.69295,228.271656116064,8706977050.2011,,
NER,Niger,NE,2000,2241753192.81158,194.771959898935,8796601713.70026,,
NER,Niger,NE,2001,2448714703.96617,205.417936120931,9648418941.46968,,
NER,Niger,NE,2002,2782192878.67204,225.294391147438,10280284056.6777,,
NER,Niger,NE,2003,3394084732.49543,265.225363452469,10710799712.6166,,
NER,Niger,NE,2004,3760443737.53797,283.468281798296,11038836389.557,,
NER,Niger,NE,2005,4383315964.58718,318.643121918273,12219683989.9715,,
NER,Niger,NE,2006,4756361252.37923,333.345078419447,13343624936.0933,,
NER,Niger,NE,2007,5731485051.79069,387.168065883301,14135852906.7674,,
NER,Niger,NE,2008,7297600226.00536,475.044955398162,15522168134.7971,,
NER,Niger,NE,2009,7352131309.73341,461.131533961487,15924423036.4292,,
NER,Niger,NE,2010,7851192502.30917,474.425692340831,17500575092.2792,,
NER,Niger,NE,2011,8772950777.79176,510.75956176268,18282764961.5946,,
NER,Niger,NE,2012,9426912647.59111,528.510104469655,20722563498.3675,,
NER,Niger,NE,2013,10224897437.8648,552.103334363117,21071366592.3543,,
NER,Niger,NE,2014,10862943543.5419,565.30989731175,22315918540.8947,,
NER,Niger,NE,2015,9683867926.44282,485.662574175279,23372915804.2583,,
NER,Niger,NE,2016,10398861981.7583,502.706475406446,24586198437.6823,,
NER,Niger,NE,2017,11185104251.6943,521.804130023434,25897150477.0717,,
NER,Niger,NE,2018,12837307496.8821,578.568035680892,28311897040.1248,,
NER,Niger,NE,2019,12889555561.2299,561.691304349698,32566723569.6716,,
NER,Niger,NE,2020,13744653103.058,579.512495758236,35501317683.8958,,
NER,Niger,NE,2021,14915002436.069,608.722439593808,38850574077.5224,,
NER,Niger,NE,2022,15433852714.4935,609.745147661683,46573248097.999,,
NER,Niger,NE,2023,16698786973.0228,638.336080723299,49053754855.8382,,
NER,Niger,NE,2024,19537639288.0633,722.748650326257,54470927080.1992,,
NGA,Nigeria,NG,1960,4196174501.5302,93.1370090424417,,,
NGA,Nigeria,NG,1961,4467287893.08484,97.1375281143562,,,
NGA,Nigeria,NG,1962,4909399176.24033,104.532495533943,,,
NGA,Nigeria,NG,1963,5165590253.7639,107.675741358944,,,
NGA,Nigeria,NG,1964,5552931318.82747,113.297345671875,,,
NGA,Nigeria,NG,1965,5874537650.18494,117.287226824734,,,
NGA,Nigeria,NG,1966,6366917453.23302,124.382440176253,,,
NGA,Nigeria,NG,1967,5203237918.70483,99.5014906604697,,,
NGA,Nigeria,NG,1968,5200997919.60083,97.3372081255964,,,
NGA,Nigeria,NG,1969,6634317346.27306,121.436663307697,,,
NGA,Nigeria,NG,1970,12546094981.562,224.46293599595,,,
NGA,Nigeria,NG,1971,9181769911.50443,160.479255841113,,,
NGA,Nigeria,NG,1972,12274416017.7976,209.454776294345,,,
NGA,Nigeria,NG,1973,15162871287.1287,252.369032452868,,,
NGA,Nigeria,NG,1974,24846641318.1242,402.836999782685,,,
NGA,Nigeria,NG,1975,27778934624.6973,438.078813916795,,,
NGA,Nigeria,NG,1976,36308883248.731,556.389687719878,,,
NGA,Nigeria,NG,1977,36035407725.3219,535.965307817329,,,
NGA,Nigeria,NG,1978,36527862208.7133,526.895852928476,,,
NGA,Nigeria,NG,1979,47259911894.2731,660.994040864293,,,
NGA,Nigeria,NG,1980,64201788122.6054,870.359934682057,,,
NGA,Nigeria,NG,1981,164475209515.939,2162.20995436075,,,
NGA,Nigeria,NG,1982,142769363314.176,1821.53265482387,,,
NGA,Nigeria,NG,1983,97094911792.0489,1207.07374565349,,,
NGA,Nigeria,NG,1984,73484359521.4887,890.434106332302,,,
NGA,Nigeria,NG,1985,73745821158.2254,868.640540548893,,,
NGA,Nigeria,NG,1986,54805852580.9129,628.248453718536,,,
NGA,Nigeria,NG,1987,52676041931.1087,587.956613434089,,,
NGA,Nigeria,NG,1988,49648470440.4593,539.539468397166,,,
NGA,Nigeria,NG,1989,44003061108.4005,465.488089532188,,,
NGA,Nigeria,NG,1990,54035795387.8086,556.376449130902,195857383433.717,,
NGA,Nigeria,NG,1991,59526833412.3581,596.938795710722,203206506226.053,,
NGA,Nigeria,NG,1992,52058181853.8055,508.515905682785,217462632292.142,,
NGA,Nigeria,NG,1993,56721051402.4732,539.573202297542,218086678571.943,,
NGA,Nigeria,NG,1994,80399613063.6364,744.884247151377,218700639890.114,,
NGA,Nigeria,NG,1995,140919776986.364,1271.61617353199,223123860705.185,,
NGA,Nigeria,NG,1996,185730236700.0,1632.72469370276,236742239133.091,,
NGA,Nigeria,NG,1997,200850397618.182,1720.27540949396,247897997757.584,,
NGA,Nigeria,NG,1998,218416200672.727,1822.46998452473,257154830145.565,,
NGA,Nigeria,NG,1999,59145077039.1437,480.669363941805,262317190171.303,,
NGA,Nigeria,NG,2000,69171451627.2465,547.318298903379,281714892286.465,,
NGA,Nigeria,NG,2001,73557840064.489,566.428231812933,305104616258.886,,
NGA,Nigeria,NG,2002,95054059302.6995,712.164852077686,357342690194.807,,
NGA,Nigeria,NG,2003,104738954264.226,763.388745367223,391170773323.801,,
NGA,Nigeria,NG,2004,135764731645.611,962.48104194733,438848237510.466,,
